Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c225328_g5_i5|m.10528,m.10528,302,0,1,1,0,0,0,1,0,0,0,1,0,0.004,0.0068,1,0.63537,0.682057,0.994574427,0.002362712,0.004,0.002362712
lcl|c235627_g4_i3|m.21149,m.21149,489,0,0,0,0,0,0,1,0,0,0,1,0,0.004,0.0069,1,0.635308,0.682113,0.99449464,0.002397553,0.004,0.002397553
lcl|c220252_g1_i3|m.6839,m.6839,322,4,6,8,3,3,3,4,5,3,9,3,3,0.002,0.0069,1,0.635308,0.682113,0.99449464,0.002397553,0.002,0.002397553
lcl|c235352_g3_i1|m.20852,m.20852,290,0,0,1,0,0,0,0,0,0,0,0,0,-0.004,-0.0071,1,0.643761,0.674154,0.994335067,0.002467244,-0.004,0.002467244
lcl|c226489_g1_i5|m.11530,m.11530,309,1,0,1,0,0,0,0,0,1,0,0,1,-0.004,-0.0071,1,0.643761,0.674154,0.994335067,0.002467244,-0.004,0.002467244
lcl|c237969_g1_i2|m.23941,m.23941,296,1,0,2,1,0,0,0,0,1,0,0,2,-0.004,-0.0071,1,0.643761,0.674154,0.994335067,0.002467244,-0.004,0.002467244
lcl|c240639_g1_i2|m.27530,m.27530,276,0,0,0,0,0,2,0,0,2,0,1,1,-0.004,-0.0072,1,0.64382,0.674096,0.994255281,0.002502094,-0.004,0.002502094
lcl|c219462_g5_i7|m.6389,m.6389,243,0,2,0,4,0,1,0,0,2,0,4,1,-0.003,-0.0072,1,0.64382,0.674096,0.994255281,0.002502094,-0.003,0.002502094
lcl|c218449_g2_i1|m.5791,m.5791,244,0,0,0,0,0,1,0,0,0,0,0,0,0.004,0.0073,1,0.635061,0.682334,0.994175494,0.002536946,0.004,0.002536946
lcl|c226094_g1_i1|m.11204,m.11204,114,0,0,1,0,1,1,0,0,0,1,1,1,0.004,0.0073,1,0.635061,0.682334,0.994175494,0.002536946,0.004,0.002536946
lcl|c226071_g2_i1|m.11176,m.11176,779,0,1,0,0,0,0,0,1,0,0,0,0,-0.004,-0.0074,1,0.643938,0.673979,0.994095708,0.002571801,-0.004,0.002571801
lcl|c226513_g6_i2|m.11548,m.11548,473,0,1,1,0,0,2,0,0,2,1,1,1,-0.004,-0.0074,1,0.643938,0.673979,0.994095708,0.002571801,-0.004,0.002571801
lcl|c222581_g2_i12|m.8451,m.8451,210,0,1,0,0,1,5,1,0,1,4,1,2,0.004,0.0077,1,0.634813,0.682555,0.99385635,0.002676383,0.004,0.002676383
lcl|c239029_g3_i1|m.25195,m.25195,320,0,0,0,0,0,1,0,0,0,0,0,0,-0.004,-0.0078,1,0.644173,0.673746,0.993776564,0.00271125,-0.004,0.00271125
lcl|c227646_g4_i2|m.12636,m.12636,343,0,0,0,1,0,1,0,0,1,0,1,0,-0.005,-0.0078,1,0.644173,0.673746,0.993776564,0.00271125,-0.005,0.00271125
lcl|c215982_g2_i1|m.4332,m.4332,257,0,0,0,0,0,0,0,1,0,0,0,0,0.005,0.0079,1,0.634689,0.682666,0.993696778,0.002746119,0.005,0.002746119
lcl|c218250_g1_i1|m.5662,m.5662,696,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0079,1,0.634689,0.682666,0.993696778,0.002746119,0.005,0.002746119
lcl|c236015_g2_i10|m.21585,m.21585,234,0,0,0,0,0,0,0,0,0,0,1,1,0.005,0.0079,1,0.634689,0.682666,0.993696778,0.002746119,0.005,0.002746119
lcl|c230276_g3_i1|m.15112,m.15112,226,0,0,0,1,0,1,0,0,0,0,1,1,0.005,0.0079,1,0.634689,0.682666,0.993696778,0.002746119,0.005,0.002746119
lcl|c222225_g1_i1|m.8189,m.8189,377,0,1,1,0,1,0,0,0,0,1,0,0,0.005,0.0079,1,0.634689,0.682666,0.993696778,0.002746119,0.005,0.002746119
lcl|c232732_g1_i2|m.17723,m.17723,145,0,0,1,0,0,0,0,0,1,0,0,0,0.005,0.008,1,0.634627,0.682721,0.993616992,0.00278099,0.005,0.00278099
lcl|c233837_g1_i8|m.19058,m.19058,605,0,0,0,0,0,0,0,0,1,0,1,1,-0.005,-0.008,1,0.644291,0.673629,0.993616992,0.00278099,-0.005,0.00278099
lcl|c218095_g2_i3|m.5543,m.5543,174,0,0,0,0,0,0,0,1,0,0,0,0,0.005,0.0081,1,0.634565,0.682776,0.993537206,0.002815865,0.005,0.002815865
lcl|c224316_g4_i1|m.9731,m.9731,145,0,1,0,0,0,1,0,0,0,0,0,0,-0.005,-0.0081,1,0.64435,0.67357,0.993537206,0.002815865,-0.005,0.002815865
lcl|c231717_g2_i10|m.16542,m.16542,497,0,0,0,0,0,0,0,1,0,0,0,0,0.005,0.0082,1,0.634503,0.682832,0.99345742,0.002850742,0.005,0.002850742
lcl|c225871_g1_i1|m.11002,m.11002,497,0,0,0,0,0,0,0,0,0,1,0,0,-0.005,-0.0083,1,0.644467,0.673453,0.993377634,0.002885622,-0.005,0.002885622
lcl|c240380_g1_i4|m.27156,m.27156,287,0,0,0,0,0,0,0,0,0,1,1,1,0.005,0.0083,1,0.634441,0.682887,0.993377634,0.002885622,0.005,0.002885622
lcl|c230944_g4_i1|m.15814,m.15814,199,0,0,0,1,0,1,0,0,0,0,1,0,-0.005,-0.0083,1,0.644467,0.673453,0.993377634,0.002885622,-0.005,0.002885622
lcl|c219624_g1_i5|m.6490,m.6490,306,0,0,0,1,0,0,0,0,0,0,0,1,0.005,0.0084,1,0.634379,0.682942,0.993297849,0.002920505,0.005,0.002920505
lcl|c219901_g4_i1|m.6631,m.6631,347,1,1,1,2,2,2,0,1,1,2,3,1,-0.004,-0.0084,1,0.644526,0.673395,0.993297849,0.002920505,-0.004,0.002920505
lcl|c232436_g2_i1|m.17368,m.17368,252,0,0,0,0,0,0,0,1,0,0,0,0,0.005,0.0085,1,0.634317,0.682997,0.993218063,0.002955391,0.005,0.002955391
lcl|c244372_g1_i1|m.32092,m.32092,160,0,1,0,0,0,0,0,0,1,0,0,0,-0.005,-0.0085,1,0.644584,0.673336,0.993218063,0.002955391,-0.005,0.002955391
lcl|c238895_g5_i1|m.25048,m.25048,235,0,0,0,1,0,0,0,0,0,0,0,0,-0.005,-0.0086,1,0.644643,0.673278,0.993138277,0.002990279,-0.005,0.002990279
lcl|c216506_g3_i1|m.4617,m.4617,483,0,1,0,0,0,1,0,1,1,1,0,1,-0.005,-0.0086,1,0.644643,0.673278,0.993138277,0.002990279,-0.005,0.002990279
lcl|c243774_g1_i2|m.31291,m.31291,2267,4,2,2,3,3,3,2,4,1,7,2,1,0.003,0.0086,1,0.634254,0.683052,0.993138277,0.002990279,0.003,0.002990279
lcl|c229664_g4_i13|m.14491,m.14491,460,0,0,0,0,0,0,0,0,0,0,1,0,0.005,0.0087,1,0.634192,0.683107,0.993058492,0.00302517,0.005,0.00302517
lcl|c222607_g3_i3|m.8470,m.8470,343,0,0,0,0,0,0,0,1,0,0,0,0,0.005,0.0089,1,0.634068,0.683217,0.992898921,0.003094961,0.005,0.003094961
lcl|c233847_g4_i8|m.19069,m.19069,179,0,1,0,0,0,0,0,0,0,0,0,0,-0.005,-0.0089,1,0.644819,0.673102,0.992898921,0.003094961,-0.005,0.003094961
lcl|c213638_g1_i1|m.3158,m.3158,160,0,1,0,0,0,0,0,0,0,0,0,0,0.005,0.0089,1,0.634068,0.683217,0.992898921,0.003094961,0.005,0.003094961
lcl|c238320_g2_i8|m.24384,m.24384,649,0,0,0,0,0,0,0,1,0,0,0,0,-0.006,-0.009,1,0.644878,0.673043,0.992819136,0.003129861,-0.006,0.003129861
lcl|c234780_g1_i1|m.20238,m.20238,140,0,0,0,0,0,0,0,0,0,1,0,0,0.005,0.009,1,0.634006,0.683272,0.992819136,0.003129861,0.005,0.003129861
lcl|c241043_g3_i1|m.28111,m.28111,153,0,0,0,0,1,1,0,0,0,0,0,0,0.005,0.009,1,0.634006,0.683272,0.992819136,0.003129861,0.005,0.003129861
lcl|c229642_g3_i10|m.14473,m.14473,251,0,0,0,0,0,0,0,0,0,0,0,1,0.006,0.0091,1,0.633943,0.683327,0.992739351,0.003164763,0.006,0.003164763
lcl|c242146_g1_i8|m.29453,m.29453,295,1,0,1,0,1,0,0,1,1,0,0,0,0.006,0.0091,1,0.633943,0.683327,0.992739351,0.003164763,0.006,0.003164763
lcl|c217773_g2_i1|m.5354,m.5354,149,0,0,1,0,0,0,0,0,0,0,0,0,-0.006,-0.0092,1,0.644995,0.672926,0.992659566,0.003199668,-0.006,0.003199668
lcl|c164477_g1_i1|m.439,m.439,176,0,0,0,1,0,1,0,0,0,0,0,0,0.005,0.0092,1,0.633881,0.683382,0.992659566,0.003199668,0.005,0.003199668
